Contract.ID,Start.Date,Procurement.Method
4384,09/07/2007,Direct
43841,01/07/2007,Direct
43842,01/09/2007,Open
43844,01/09/2007,Open
43846,12/04/2007,Direct
43847,01/07/2007,Direct
43848,23/04/2007,Direct
4385,26/03/2007,Select
43850,01/09/2007,Open
43852,08/03/2007,Open
43854,06/03/2007,Select
43856,31/05/2007,Select
43857,11/06/2007,Select
43858,22/01/2007,Open
4386,07/08/2007,Select
43861,01/07/2007,Select
43863,13/06/2007,Open
43864,01/07/2007,Direct
43865,01/07/2007,Direct
43869,24/07/2007,Direct
43870,18/04/2007,Direct
43871,01/07/2007,Direct
43872,01/04/2007,Open
43874,29/05/2007,Open
43876,01/06/2007,Select
43878,05/06/2007,Open
4388,09/08/2007,Select
43880,05/06/2007,Open
43882,06/06/2007,Select
43884,07/05/2007,Direct
43886,01/01/2007,Select
43888,04/06/2007,Select
43890,07/06/2007,Direct
43892,01/01/2007,Direct
43894,06/06/2007,Open
43898,01/08/2007,Direct
43901,01/04/2007,Direct
43903,01/01/2007,Direct
43904,01/07/2007,Select
43905,30/05/2007,Open
43906,01/07/2007,Select
43907,04/05/2007,Select
43908,01/07/2007,Select
43909,01/01/2007,Direct
4391,19/07/2007,Open
43914,05/06/2007,Open
43916,01/05/2007,Open
43918,12/03/2007,Open
43919,22/10/2007,Open
4392,09/01/2007,Open
43921,30/01/2007,Open
43923,01/05/2007,Open
43925,01/05/2007,Open
43926,01/07/2007,Select
43927,04/06/2007,Open
43929,06/06/2007,Open
43931,28/05/2007,Open
43932,19/01/2007,Direct
43933,29/05/2007,Open
43934,01/05/2007,Direct
43935,06/06/2007,Open
43937,01/05/2007,Select
4394,02/07/2007,Select
43940,31/05/2007,Direct
43941,07/06/2007,Select
4396,04/07/2007,Select
439638,02/04/2007,Open
43965,03/08/2007,Select
43966,03/08/2007,Select
43967,30/08/2007,Select
43968,09/10/2007,Select
43969,09/10/2007,Select
4397,03/07/2007,Select
43970,17/10/2007,Select
43971,18/10/2007,Select
43972,31/10/2007,Select
43973,31/10/2007,Select
43974,09/10/2007,Select
43975,11/10/2007,Open
43976,09/10/2007,Select
43977,09/10/2007,Select
4399,30/07/2007,Open
43994,01/09/2007,Open
43995,01/09/2007,Open
43996,01/09/2007,Open
4400,30/04/2007,Select
44000,01/09/2007,Open
44001,01/09/2007,Open
44002,01/09/2007,Open
44003,01/09/2007,Open
44004,01/09/2007,Open
44005,01/09/2007,Open
44006,01/09/2007,Open
4401,30/07/2007,Open
44012,01/09/2007,Open
44013,01/09/2007,Open
44016,01/09/2007,Open
44018,01/09/2007,Open
4402,24/07/2007,Select
44020,01/09/2007,Open
44025,01/09/2007,Open
44028,01/09/2007,Open
44029,01/09/2007,Open
44031,01/09/2007,Open
44032,01/09/2007,Open
44033,01/09/2007,Open
44034,01/09/2007,Open
44035,01/09/2007,Open
44037,29/05/2007,Select
44038,15/06/2007,Open
44039,01/06/2007,Direct
4404,17/07/2007,Direct
44041,01/06/2007,Open
44043,15/06/2007,Select
44044,14/06/2007,Select
44045,26/03/2007,Direct
44046,12/06/2007,Open
44047,01/05/2007,Select
44048,15/06/2007,Direct
44049,30/03/2007,Direct
44050,27/02/2007,Select
44051,26/04/2007,Select
44053,30/03/2007,Open
44054,04/04/2007,Select
44056,19/06/2007,Direct
44057,26/04/2007,Select
44059,01/05/2007,Open
44060,01/06/2007,Direct
44061,27/03/2007,Direct
44064,01/07/2007,Select
44065,20/06/2007,Direct
44066,01/07/2007,Select
44067,07/06/2007,Direct
44068,19/06/2007,Direct
44069,14/05/2007,Select
4407,24/07/2007,Select
44073,17/03/2007,Open
44074,13/06/2007,Direct
44075,01/01/2007,Direct
44076,01/01/2007,Direct
44077,09/05/2007,Select
44078,07/06/2007,Direct
44079,22/05/2007,Open
44080,15/03/2007,Open
44081,12/06/2007,Select
44082,16/06/2007,Direct
44083,24/05/2007,Open
44084,22/05/2007,Direct
44085,20/04/2007,Open
44086,16/05/2007,Open
44087,19/06/2007,Direct
44088,31/07/2007,Select
44089,20/06/2007,Select
44090,16/04/2007,Open
44091,03/04/2007,Select
44092,06/06/2007,Open
44093,15/06/2007,Open
44094,08/06/2007,Select
44095,24/05/2007,Select
44096,01/06/2007,Select
44097,12/06/2007,Direct
44098,12/04/2007,Select
44099,16/04/2007,Open
441,03/04/2007,Direct
44101,15/06/2007,Select
44103,31/05/2007,Select
44104,28/05/2007,Open
44105,16/04/2007,Open
44106,04/06/2007,Open
44107,26/01/2007,Direct
44108,15/05/2007,Open
44109,20/06/2007,Open
44110,19/06/2007,Select
44111,20/06/2007,Direct
44112,01/06/2007,Open
44113,21/06/2007,Select
44114,20/06/2007,Open
44115,01/01/2007,Select
44116,28/05/2007,Direct
44117,20/06/2007,Open
44118,01/07/2007,Select
44119,29/05/2007,Direct
44120,01/04/2007,Select
44121,01/07/2007,Select
44122,08/06/2007,Select
44123,01/04/2007,Open
44124,31/05/2007,Select
44125,01/07/2007,Select
44126,30/05/2007,Open
44127,01/06/2007,Direct
44128,04/06/2007,Direct
44133,07/06/2007,Select
44134,28/05/2007,Open
44135,01/07/2007,Select
44136,21/05/2007,Direct
44137,18/06/2007,Open
44138,25/05/2007,Select
44140,22/06/2007,Direct
44141,19/02/2007,Select
44142,30/07/2007,Select
44143,30/04/2007,Open
44144,15/06/2007,Open
441448,08/08/2007,Open
44145,14/06/2007,Select
44146,13/06/2007,Select
44147,20/06/2007,Select
44148,20/06/2007,Direct
44149,01/03/2007,Direct
44150,01/07/2007,Open
44151,23/05/2007,Select
44152,01/06/2007,Direct
44154,01/07/2007,Select
44155,16/03/2007,Direct
44156,15/06/2007,Open
44157,06/06/2007,Select
44158,01/07/2007,Select
44159,25/04/2007,Select
44160,12/05/2007,Select
44161,19/06/2007,Select
44162,01/05/2007,Open
44163,06/06/2007,Select
44164,01/07/2007,Select
44165,01/07/2007,Select
44166,11/06/2007,Direct
44167,01/07/2007,Select
44168,01/07/2007,Select
44169,01/06/2007,Open
44173,01/11/2007,Direct
44177,30/10/2007,Direct
44178,27/10/2007,Direct
44180,30/10/2007,Direct
44182,30/10/2007,Direct
44183,25/10/2007,Direct
44184,25/10/2007,Direct
44185,25/10/2007,Direct
44186,25/10/2007,Direct
44187,27/10/2007,Direct
44188,27/10/2007,Direct
44189,25/10/2007,Direct
44190,25/10/2007,Direct
44191,26/10/2007,Direct
44192,23/10/2007,Open
44197,01/07/2007,Direct
44198,01/07/2007,Direct
44199,02/07/2007,Direct
442,19/06/2007,Open
44200,01/07/2007,Open
44201,01/07/2007,Direct
44202,01/07/2007,Direct
44203,01/03/2007,Open
44204,15/10/2007,Direct
44205,22/10/2007,Open
44206,23/09/2007,Direct
44207,01/07/2007,Direct
44208,31/10/2007,Select
44209,31/08/2007,Open
44210,18/10/2007,Select
44211,03/09/2007,Direct
44212,01/06/2007,Direct
44213,27/07/2007,Direct
44214,09/10/2007,Select
44215,03/06/2007,Direct
44216,09/10/2007,Select
44217,01/04/2007,Select
44218,30/08/2007,Select
44219,01/07/2007,Direct
44220,30/08/2007,Select
44221,01/07/2007,Direct
44222,24/11/2007,Direct
44223,14/05/2007,Open
44224,15/10/2007,Open
44225,30/07/2007,Direct
44226,26/09/2007,Direct
44227,01/08/2007,Direct
44228,08/10/2007,Direct
44229,01/07/2007,Direct
44230,16/10/2007,Direct
44231,01/07/2007,Direct
44232,12/10/2007,Direct
44233,01/07/2007,Direct
44235,14/09/2007,Direct
44236,01/07/2007,Direct
44237,01/07/2007,Direct
44238,05/10/2007,Open
44239,16/10/2007,Direct
44240,01/04/2007,Direct
44241,01/07/2007,Direct
44242,08/10/2007,Direct
44243,01/07/2007,Direct
44244,17/11/2007,Open
44245,13/02/2007,Direct
44246,01/07/2007,Direct
44247,01/07/2007,Direct
44248,01/07/2007,Direct
44249,01/07/2007,Direct
44250,01/09/2007,Select
44251,01/07/2007,Direct
44252,01/07/2007,Direct
44253,30/09/2007,Direct
44254,01/09/2007,Direct
44255,02/08/2007,Direct
44256,04/10/2007,Direct
44257,01/07/2007,Direct
44258,01/09/2007,Direct
44259,01/07/2007,Open
44260,01/05/2007,Direct
44261,01/10/2007,Direct
44262,01/07/2007,Direct
44263,24/07/2007,Open
44264,01/07/2007,Direct
44265,01/07/2007,Direct
44267,01/04/2007,Direct
44268,01/06/2007,Direct
44269,24/09/2007,Select
44270,01/07/2007,Direct
44271,24/10/2007,Open
44272,02/07/2007,Open
44273,01/07/2007,Direct
44274,30/06/2007,Direct
44275,01/07/2007,Direct
44276,30/04/2007,Direct
44277,20/05/2007,Direct
44278,01/04/2007,Direct
44279,02/10/2007,Direct
44280,17/10/2007,Open
44281,01/11/2007,Direct
44283,16/01/2007,Select
44289,12/01/2007,Open
44292,11/01/2007,Open
44293,11/01/2007,Open
44295,12/10/2007,Open
44296,12/10/2007,Open
442963,16/01/2007,Open
44298,16/10/2007,Open
44299,16/10/2007,Select
44300,16/10/2007,Open
44301,16/10/2007,Direct
44302,16/10/2007,Direct
44303,17/10/2007,Open
44304,18/10/2007,Open
44305,26/10/2007,Open
44306,26/10/2007,Select
44307,26/10/2007,Open
44308,26/10/2007,Direct
44309,30/10/2007,Open
44310,30/10/2007,Select
44311,30/10/2007,Direct
44312,31/10/2007,Direct
44313,12/10/2007,Open
44314,16/09/2007,Direct
44315,01/10/2007,Direct
44316,10/10/2007,Direct
44317,10/10/2007,Direct
44318,10/10/2007,Direct
44319,10/10/2007,Direct
44320,10/10/2007,Direct
44321,06/08/2007,Open
44322,15/10/2007,Direct
44323,22/10/2007,Select
44324,12/10/2007,Direct
44325,16/10/2007,Select
44326,18/10/2007,Direct
44327,18/10/2007,Direct
44328,18/10/2007,Select
44329,06/09/2007,Open
44330,19/09/2007,Select
44331,30/10/2007,Direct
44332,04/10/2007,Open
44333,24/10/2007,Direct
44334,22/09/2007,Select
44336,15/10/2007,Direct
44337,29/10/2007,Select
44338,01/11/2007,Open
44341,03/08/2007,Direct
44343,22/10/2007,Direct
44345,11/01/2007,Open
44355,31/10/2007,Direct
44359,10/09/2007,Direct
44360,02/10/2007,Open
44369,02/04/2007,Direct
44374,03/07/2007,Direct
44375,23/10/2007,Direct
44378,28/05/2007,Direct
44381,23/10/2007,Open
44382,06/08/2007,Open
44384,28/09/2007,Direct
44391,12/08/2007,Direct
44400,20/08/2007,Direct
44428,23/10/2007,Open
44429,19/10/2007,Select
44430,19/10/2007,Open
44431,18/10/2007,Select
44432,18/10/2007,Select
44433,17/10/2007,Direct
44434,24/10/2007,Select
44435,24/10/2007,Open
44436,24/10/2007,Direct
44437,24/10/2007,Open
44438,23/10/2007,Direct
44439,23/10/2007,Open
44440,17/10/2007,Open
44441,15/10/2007,Select
44442,15/10/2007,Open
44443,15/10/2007,Direct
44444,12/10/2007,Open
44445,12/10/2007,Select
44446,12/10/2007,Open
44447,16/10/2007,Direct
44448,16/10/2007,Direct
44449,16/10/2007,Direct
44450,16/10/2007,Direct
44451,15/10/2007,Open
44452,15/10/2007,Open
44453,29/10/2007,Direct
44454,29/10/2007,Select
44455,29/10/2007,Select
44456,26/10/2007,Direct
44457,26/10/2007,Direct
44458,26/10/2007,Open
44459,31/10/2007,Select
44460,31/10/2007,Select
44461,31/10/2007,Open
44462,31/10/2007,Select
44463,30/10/2007,Open
44464,30/10/2007,Direct
44465,26/10/2007,Open
44466,24/10/2007,Direct
44467,24/10/2007,Select
44468,24/10/2007,Direct
44469,24/10/2007,Open
44470,24/10/2007,Open
44471,24/10/2007,Direct
44472,25/10/2007,Select
44473,25/10/2007,Select
44474,25/10/2007,Open
44475,25/10/2007,Open
44476,25/10/2007,Direct
44477,24/10/2007,Select
44478,09/07/2007,Open
44479,25/10/2007,Open
44480,01/11/2007,Open
44481,01/11/2007,Open
44482,25/10/2007,Open
44483,19/10/2007,Open
44484,03/10/2007,Select
44485,03/10/2007,Select
44486,03/10/2007,Select
44487,03/10/2007,Select
44488,02/10/2007,Select
44489,27/09/2007,Open
44490,01/11/2007,Open
44491,30/09/2007,Open
44492,21/10/2007,Direct
44493,31/10/2007,Direct
44494,02/10/2007,Open
44495,02/10/2007,Open
44496,02/10/2007,Open
44497,30/09/2007,Open
44498,16/10/2007,Open
44499,28/09/2007,Open
445,14/05/2007,Select
44500,02/10/2007,Open
44501,19/09/2007,Open
44502,26/09/2007,Open
44503,11/10/2007,Select
44504,10/10/2007,Open
44505,09/10/2007,Open
44506,09/10/2007,Open
44507,09/10/2007,Open
44508,09/10/2007,Open
44509,12/10/2007,Direct
44510,12/10/2007,Open
44511,11/10/2007,Select
44512,11/10/2007,Open
44513,11/10/2007,Direct
44514,11/10/2007,Open
44515,09/10/2007,Direct
44516,05/10/2007,Open
44517,05/10/2007,Direct
44518,05/10/2007,Open
44519,04/10/2007,Select
44520,04/10/2007,Open
44521,03/10/2007,Select
44522,08/10/2007,Select
44523,08/10/2007,Select
44524,08/10/2007,Direct
44525,05/10/2007,Open
44526,05/10/2007,Select
44527,05/10/2007,Direct
44528,13/07/2007,Direct
44529,03/09/2007,Direct
44530,03/08/2007,Direct
44531,13/09/2007,Direct
44532,22/10/2007,Direct
44533,22/10/2007,Direct
44534,30/04/2007,Direct
44535,20/08/2007,Direct
44536,27/02/2007,Direct
44538,22/10/2007,Direct
44539,25/07/2007,Direct
44544,03/08/2007,Direct
44545,13/04/2007,Direct
44546,22/10/2007,Direct
44547,04/09/2007,Direct
44548,25/06/2007,Open
44549,24/10/2007,Direct
44550,31/10/2007,Direct
44552,30/10/2007,Open
44553,30/10/2007,Open
44554,30/10/2007,Open
44557,01/10/2007,Open
44563,10/09/2007,Direct
44566,22/10/2007,Direct
44567,02/11/2007,Select
445719,23/11/2007,Open
445720,23/11/2007,Open
44576,18/11/2007,Open
44579,11/10/2007,Direct
44585,01/10/2007,Open
44587,15/10/2007,Select
44593,26/10/2007,Open
445976,27/09/2007,Open
44603,01/11/2007,Direct
44612,01/11/2007,Open
44613,02/11/2007,Direct
44615,31/10/2007,Direct
44620,31/10/2007,Direct
44621,01/07/2007,Direct
44623,13/10/2007,Direct
44624,03/10/2007,Direct
44627,02/11/2007,Direct
44631,02/10/2007,Direct
44634,02/11/2007,Direct
44640,02/11/2007,Direct
44647,02/11/2007,Direct
44649,02/11/2007,Direct
44652,02/11/2007,Direct
44653,02/10/2007,Direct
44654,01/11/2007,Direct
44655,02/11/2007,Direct
44657,01/07/2007,Open
44659,23/08/2007,Direct
44662,01/11/2007,Direct
44670,11/04/2007,Direct
44685,02/11/2007,Direct
44686,25/07/2007,Open
44687,08/10/2007,Open
44689,22/10/2007,Open
44691,09/08/2007,Direct
44692,01/07/2007,Open
44693,24/10/2007,Open
44694,10/09/2007,Open
446947,01/07/2007,Select
44695,10/09/2007,Open
44697,31/08/2007,Open
44698,31/08/2007,Direct
4470,12/03/2007,Open
44706,10/09/2007,Select
44707,28/09/2007,Open
44711,31/10/2007,Direct
44712,28/09/2007,Direct
44734,03/10/2007,Select
4474,10/05/2007,Open
44742,01/07/2007,Direct
44746,03/10/2007,Select
44748,01/10/2007,Direct
44756,01/09/2007,Direct
44757,02/10/2007,Open
44762,02/10/2007,Open
44764,01/10/2007,Direct
44769,01/05/2007,Direct
4478,14/03/2007,Open
44781,01/09/2007,Direct
44784,01/10/2007,Direct
44786,12/11/2007,Select
44787,30/10/2007,Open
44788,02/11/2007,Select
44789,29/10/2007,Select
44790,18/10/2007,Select
44791,29/10/2007,Direct
44792,29/10/2007,Open
44793,30/10/2007,Open
44795,01/09/2007,Select
44796,02/10/2007,Select
44797,16/09/2007,Direct
44798,29/10/2007,Direct
44799,17/10/2007,Direct
44800,13/10/2007,Direct
44801,10/10/2007,Direct
44802,18/10/2007,Direct
44803,23/10/2007,Direct
44804,29/10/2007,Direct
44805,23/10/2007,Direct
44806,29/10/2007,Direct
44807,24/10/2007,Direct
44808,31/08/2007,Open
44809,23/10/2007,Direct
44810,11/10/2007,Direct
44811,22/10/2007,Direct
44812,01/11/2007,Open
44813,28/09/2007,Direct
44814,11/09/2007,Direct
44815,27/06/2007,Direct
44816,06/08/2007,Select
44817,12/10/2007,Select
44818,24/10/2007,Select
44819,29/09/2007,Select
4482,09/05/2007,Direct
44821,31/10/2007,Open
44822,01/11/2007,Open
44826,12/09/2007,Open
44828,30/10/2007,Direct
44829,10/10/2007,Direct
44830,27/09/2007,Direct
44831,22/10/2007,Direct
44832,21/10/2007,Direct
448330,25/10/2007,Open
44834,01/07/2007,Direct
44835,26/10/2007,Direct
44836,23/10/2007,Direct
44837,01/11/2007,Direct
44838,01/07/2007,Direct
44839,01/11/2007,Direct
4484,13/06/2007,Open
44845,24/07/2007,Direct
44850,31/10/2007,Open
44851,31/10/2007,Open
44852,01/11/2007,Open
44853,08/10/2007,Open
44854,09/10/2007,Direct
44855,05/11/2007,Direct
44857,27/07/2007,Direct
44861,16/04/2007,Direct
44862,26/07/2007,Direct
44869,26/06/2007,Direct
4487,01/08/2007,Open
44871,22/10/2007,Direct
44872,05/11/2007,Direct
44873,01/10/2007,Direct
44874,02/04/2007,Direct
44876,07/08/2007,Direct
44877,05/11/2007,Direct
44879,21/03/2007,Open
4488,03/07/2007,Open
44880,12/09/2007,Open
448809,23/11/2007,Open
44881,10/10/2007,Direct
44882,31/08/2007,Direct
44883,17/10/2007,Direct
44885,08/10/2007,Open
44886,01/08/2007,Select
44887,16/10/2007,Direct
44892,22/08/2007,Open
44893,22/08/2007,Open
44894,07/08/2007,Open
44895,21/08/2007,Direct
44896,06/09/2007,Direct
44897,13/09/2007,Open
44898,22/10/2007,Open
44899,24/10/2007,Open
449,09/03/2007,Open
4490,06/02/2007,Open
44900,18/10/2007,Open
44901,01/09/2007,Direct
44903,22/02/2007,Direct
44904,01/08/2007,Direct
44905,07/08/2007,Open
449052,05/01/2007,Open
44906,01/07/2007,Direct
44908,01/07/2007,Direct
44909,01/07/2007,Direct
44910,16/08/2007,Open
44911,20/08/2007,Open
44912,21/08/2007,Open
44913,21/09/2007,Open
44915,22/02/2007,Direct
44917,25/09/2007,Direct
44918,01/11/2007,Open
44919,01/11/2007,Open
44921,01/11/2007,Open
44922,09/07/2007,Direct
44924,30/10/2007,Open
44925,20/08/2007,Direct
44926,01/10/2007,Open
44928,26/03/2007,Open
44929,18/10/2007,Select
4493,08/08/2007,Select
44930,18/10/2007,Select
44931,19/10/2007,Select
44932,19/10/2007,Direct
44933,19/10/2007,Select
44934,22/10/2007,Open
44935,22/10/2007,Open
44936,22/10/2007,Select
44937,12/10/2007,Open
44938,12/10/2007,Open
44939,12/10/2007,Select
44940,12/10/2007,Direct
44941,16/10/2007,Open
44942,16/10/2007,Select
44943,16/10/2007,Open
44944,16/10/2007,Direct
44945,23/10/2007,Direct
44946,26/10/2007,Direct
44947,26/10/2007,Direct
44948,29/10/2007,Direct
44949,29/10/2007,Open
4495,16/07/2007,Select
44950,29/10/2007,Open
44951,29/10/2007,Select
44952,30/10/2007,Open
44953,31/10/2007,Select
44954,23/10/2007,Direct
44955,24/10/2007,Direct
44956,24/10/2007,Select
44957,25/10/2007,Open
44958,25/10/2007,Open
44959,25/10/2007,Direct
4496,17/07/2007,Direct
44960,25/10/2007,Direct
44961,25/10/2007,Direct
44962,29/10/2007,Open
44963,06/07/2007,Direct
44964,07/09/2007,Select
44965,29/10/2007,Open
44966,25/10/2007,Open
44967,23/08/2007,Direct
44968,24/08/2007,Direct
44969,02/10/2007,Open
44970,24/10/2007,Direct
44971,20/07/2007,Open
44972,04/04/2007,Open
44973,18/10/2007,Open
44974,15/10/2007,Open
44975,25/10/2007,Open
44976,15/10/2007,Open
44977,30/08/2007,Open
44978,22/10/2007,Direct
44979,03/10/2007,Direct
4498,27/07/2007,Direct
44980,09/10/2007,Open
44981,09/10/2007,Direct
44982,09/10/2007,Select
44983,10/10/2007,Direct
44984,10/10/2007,Direct
44985,11/10/2007,Direct
44986,11/10/2007,Direct
44987,12/10/2007,Open
44988,03/10/2007,Direct
44989,03/10/2007,Select
44990,03/10/2007,Select
44991,04/10/2007,Open
44992,04/10/2007,Select
44993,04/10/2007,Select
44994,04/10/2007,Select
44995,08/10/2007,Direct
44996,25/05/2007,Direct
44997,22/08/2007,Open
44999,01/07/2007,Open
4500,03/07/2007,Select
45000,13/04/2007,Open
45001,26/04/2007,Open
45002,30/09/2007,Direct
45003,01/07/2007,Select
45007,10/09/2007,Open
45008,01/11/2007,Open
45009,03/11/2007,Open
4501,06/07/2007,Open
45010,01/11/2007,Open
45011,29/10/2007,Open
45012,02/11/2007,Open
45013,01/11/2007,Direct
45014,22/10/2007,Select
45016,30/10/2007,Select
45017,10/10/2007,Direct
45020,07/11/2007,Direct
45021,01/11/2007,Direct
45022,02/10/2007,Select
45023,01/11/2007,Direct
45024,03/05/2007,Open
45027,24/10/2007,Select
45029,03/11/2007,Open
4503,18/07/2007,Direct
45030,23/08/2007,Select
45032,18/10/2007,Open
45033,23/08/2007,Select
45034,15/12/2007,Direct
45037,08/10/2007,Select
45038,01/11/2007,Open
45039,15/12/2007,Direct
4504,06/08/2007,Direct
45041,23/08/2007,Select
45042,01/11/2007,Direct
45043,01/11/2007,Direct
45046,17/09/2007,Select
45047,05/11/2007,Direct
45048,16/08/2007,Direct
45049,05/09/2007,Select
45053,01/07/2007,Open
45055,01/07/2007,Open
45056,02/10/2007,Direct
45058,03/10/2007,Direct
4506,23/07/2007,Open
45060,07/11/2007,Direct
45065,04/10/2007,Direct
45069,08/10/2007,Direct
4507,23/07/2007,Select
45072,08/10/2007,Direct
45077,05/11/2007,Direct
45078,08/10/2007,Direct
4508,19/07/2007,Open
45080,07/11/2007,Direct
45081,08/10/2007,Direct
45085,31/10/2007,Direct
45086,31/10/2007,Select
45087,30/10/2007,Direct
45088,30/10/2007,Direct
45089,29/10/2007,Select
45090,26/10/2007,Select
45091,24/10/2007,Select
45092,22/10/2007,Select
45093,22/10/2007,Select
45094,19/10/2007,Direct
45095,18/10/2007,Direct
45096,16/10/2007,Select
45097,15/10/2007,Direct
45098,12/10/2007,Select
45099,03/10/2007,Open
4510,03/05/2007,Open
45100,25/09/2007,Select
45101,18/10/2007,Select
45102,29/06/2007,Select
45103,23/10/2007,Select
45104,23/10/2007,Select
45105,09/10/2007,Direct
45108,10/10/2007,Direct
4511,27/07/2007,Select
451176,21/03/2007,Direct
4512,30/07/2007,Select
45123,01/09/2007,Open
45129,08/10/2007,Select
4513,06/08/2007,Select
45131,12/10/2007,Direct
45137,26/09/2007,Direct
45139,05/11/2007,Direct
45142,29/09/2007,Direct
45146,17/08/2007,Direct
45148,05/11/2007,Open
45149,07/11/2007,Direct
4515,19/07/2007,Select
45150,05/11/2007,Direct
45152,07/11/2007,Select
45154,01/07/2007,Select
45155,24/01/2007,Direct
45157,13/09/2007,Direct
45158,10/09/2007,Select
4516,06/07/2007,Open
45162,18/09/2007,Open
45163,22/05/2007,Direct
45164,10/08/2007,Direct
45166,22/05/2007,Direct
45167,07/08/2007,Direct
4517,30/07/2007,Direct
45170,22/08/2007,Direct
45171,17/09/2007,Direct
45172,18/10/2007,Direct
45173,05/11/2007,Open
45175,10/09/2007,Direct
45176,22/10/2007,Direct
45177,01/11/2007,Open
45178,22/05/2007,Direct
45179,18/10/2007,Direct
4518,10/05/2007,Open
45180,12/08/2007,Open
45181,18/10/2007,Direct
45182,08/08/2007,Open
45183,27/08/2007,Direct
45186,27/08/2007,Direct
45187,01/11/2007,Direct
45188,27/08/2007,Direct
45189,28/08/2007,Direct
4519,01/08/2007,Direct
45191,28/08/2007,Direct
45192,28/08/2007,Direct
45193,30/08/2007,Direct
45194,31/08/2007,Direct
45196,07/11/2007,Direct
45197,05/11/2007,Direct
4520,25/07/2007,Open
45200,07/11/2007,Open
45201,07/11/2007,Open
